Date,Time,Away,Away_G,Home,Home_G,OT,Attendance,LengthOfGame,Notes
2019-02-20,10:00 PM,Boston Bruins,3,Vegas Golden Knights,2,SO,18222,2:38,
2019-02-21,8:30 PM,St. Louis Blues,2,Dallas Stars,5,,17945,2:33,
2019-02-21,9:00 PM,New York Islanders,3,Edmonton Oilers,4,OT,18347,2:31,
2019-02-21,7:00 PM,Carolina Hurricanes,4,Florida Panthers,3,,10750,2:38,
2019-02-21,7:30 PM,Philadelphia Flyers,1,Montreal Canadiens,5,,21302,2:32,
2019-02-21,7:00 PM,Ottawa Senators,0,New Jersey Devils,4,,12964,2:13,
2019-02-21,8:00 PM,Los Angeles Kings,1,Nashville Predators,2,,17510,2:23,
2019-02-21,7:00 PM,Minnesota Wild,4,New York Rangers,1,,17271,2:29,
2019-02-21,7:00 PM,San Jose Sharks,4,Pittsburgh Penguins,0,,18362,2:36,
2019-02-21,7:30 PM,Buffalo Sabres,1,Tampa Bay Lightning,2,SO,19092,2:48,
2019-02-21,7:00 PM,Washington Capitals,3,Toronto Maple Leafs,2,,19378,2:25,
2019-02-21,10:00 PM,Arizona Coyotes,3,Vancouver Canucks,2,OT,18568,2:32,
2019-02-22,9:00 PM,Anaheim Ducks,1,Calgary Flames,2,,18960,2:19,
2019-02-22,7:30 PM,Colorado Avalanche,5,Chicago Blackhawks,3,,21653,2:27,
2019-02-22,7:30 PM,Minnesota Wild,3,Detroit Red Wings,2,,19515,2:30,at Little Caesars Arena (Detroit MI)
2019-02-22,7:00 PM,Columbus Blue Jackets,3,Ottawa Senators,0,,13918,2:20,
2019-02-22,10:00 PM,Winnipeg Jets,6,Vegas Golden Knights,3,,18280,2:35,
2019-02-23,1:00 PM,Washington Capitals,2,Buffalo Sabres,5,,19070,2:30,
2019-02-23,5:00 PM,San Jose Sharks,0,Columbus Blue Jackets,4,,19025,2:21,
2019-02-23,5:00 PM,Carolina Hurricanes,3,Dallas Stars,0,,18532,2:29,
2019-02-23,10:00 PM,Anaheim Ducks,1,Edmonton Oilers,2,,18347,2:31,
2019-02-23,5:00 PM,Los Angeles Kings,1,Florida Panthers,6,,14290,2:22,
2019-02-23,5:30 PM,Colorado Avalanche,5,Nashville Predators,0,,17760,2:33,
2019-02-23,1:00 PM,New Jersey Devils,2,New York Rangers,5,,17371,2:31,
2019-02-23,8:00 PM,Pittsburgh Penguins,3,Philadelphia Flyers,4,OT,69620,2:54,NHL Stadium Series
2019-02-23,4:00 PM,Boston Bruins,1,St. Louis Blues,2,SO,18425,2:39,
2019-02-23,7:00 PM,Montreal Canadiens,3,Toronto Maple Leafs,6,,19506,2:39,
2019-02-23,10:00 PM,New York Islanders,4,Vancouver Canucks,0,,18871,2:22,
2019-02-24,9:00 PM,Winnipeg Jets,1,Arizona Coyotes,4,,17125,2:28,
2019-02-24,3:00 PM,Dallas Stars,4,Chicago Blackhawks,3,,21474,2:32,
2019-02-24,3:00 PM,San Jose Sharks,5,Detroit Red Wings,3,,19515,2:32,at Little Caesars Arena (Detroit MI)
2019-02-24,7:00 PM,St. Louis Blues,1,Minnesota Wild,2,OT,18645,2:31,
2019-02-24,7:00 PM,Calgary Flames,2,Ottawa Senators,1,,13160,2:24,
2019-02-24,12:30 PM,New York Rangers,5,Washington Capitals,6,OT,18506,2:40,
2019-02-25,9:00 PM,Florida Panthers,4,Colorado Avalanche,3,OT,14338,2:41,
2019-02-25,7:00 PM,Montreal Canadiens,1,New Jersey Devils,2,,12791,2:41,
2019-02-25,8:00 PM,Edmonton Oilers,2,Nashville Predators,3,SO,17481,2:46,
2019-02-25,7:30 PM,Los Angeles Kings,3,Tampa Bay Lightning,4,SO,19092,3:23,
2019-02-25,7:00 PM,Buffalo Sabres,3,Toronto Maple Leafs,5,,19026,2:29,
2019-02-25,10:00 PM,Anaheim Ducks,0,Vancouver Canucks,4,,18542,2:23,
2019-02-26,9:00 PM,Florida Panthers,3,Arizona Coyotes,4,SO,11912,2:48,
2019-02-26,7:00 PM,San Jose Sharks,1,Boston Bruins,4,,17565,2:26,
2019-02-26,7:00 PM,Los Angeles Kings,1,Carolina Hurricanes,6,,13042,2:25,
2019-02-26,7:00 PM,Pittsburgh Penguins,5,Columbus Blue Jackets,2,,18776,2:25,
2019-02-26,7:30 PM,Montreal Canadiens,8,Detroit Red Wings,1,,18845,2:29,at Little Caesars Arena (Detroit MI)
2019-02-26,7:00 PM,Calgary Flames,3,New York Islanders,1,,13097,2:26,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-02-26,7:00 PM,Buffalo Sabres,2,Philadelphia Flyers,5,,18466,2:30,
2019-02-26,8:00 PM,Nashville Predators,0,St. Louis Blues,2,,16645,2:20,
2019-02-26,10:00 PM,Dallas Stars,1,Vegas Golden Knights,4,,18261,2:39,
2019-02-26,8:00 PM,Minnesota Wild,3,Winnipeg Jets,2,,15321,2:21,
2019-02-26,7:00 PM,Ottawa Senators,2,Washington Capitals,7,,18506,2:27,
2019-02-27,10:00 PM,Chicago Blackhawks,4,Anaheim Ducks,3,,16689,2:28,
2019-02-27,9:30 PM,Vancouver Canucks,2,Colorado Avalanche,3,SO,14867,2:48,
2019-02-27,7:00 PM,Calgary Flames,2,New Jersey Devils,1,,12019,2:29,
2019-02-27,7:30 PM,Tampa Bay Lightning,4,New York Rangers,3,OT,17012,2:39,
2019-02-27,7:00 PM,Edmonton Oilers,2,Toronto Maple Leafs,6,,19356,2:28,
2019-02-28,9:00 PM,Vancouver Canucks,2,Arizona Coyotes,5,,12767,2:26,
2019-02-28,7:30 PM,Tampa Bay Lightning,1,Boston Bruins,4,,17565,2:25,
2019-02-28,7:00 PM,Philadelphia Flyers,3,Columbus Blue Jackets,4,OT,17169,2:46,
2019-02-28,10:30 PM,Dallas Stars,4,Los Angeles Kings,3,OT,18230,2:39,
2019-02-28,7:00 PM,Toronto Maple Leafs,1,New York Islanders,6,,13917,2:40,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-02-28,7:30 PM,Edmonton Oilers,4,Ottawa Senators,2,,18358,2:24,
2019-02-28,10:00 PM,Florida Panthers,5,Vegas Golden Knights,6,SO,18281,2:50,
2019-03-01,10:00 PM,Vegas Golden Knights,3,Anaheim Ducks,0,,16456,2:22,
2019-03-01,7:00 PM,Pittsburgh Penguins,3,Buffalo Sabres,4,OT,19070,2:41,
2019-03-01,7:30 PM,St. Louis Blues,2,Carolina Hurricanes,5,,15363,2:30,
2019-03-01,7:00 PM,Philadelphia Flyers,6,New Jersey Devils,3,,15247,2:33,
2019-03-01,7:00 PM,Washington Capitals,3,New York Islanders,1,,13971,2:31,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-01,7:00 PM,Montreal Canadiens,4,New York Rangers,2,,17334,2:23,
2019-03-01,10:30 PM,Colorado Avalanche,3,San Jose Sharks,4,,17351,2:27,
2019-03-01,8:00 PM,Nashville Predators,3,Winnipeg Jets,5,,15321,2:34,
2019-03-02,8:00 PM,Detroit Red Wings,1,Arizona Coyotes,3,,15552,2:33,
2019-03-02,7:00 PM,New Jersey Devils,0,Boston Bruins,1,,17565,2:21,
2019-03-02,1:00 PM,Edmonton Oilers,4,Columbus Blue Jackets,0,,18628,2:22,
2019-03-02,10:00 PM,Minnesota Wild,4,Calgary Flames,2,,19289,2:38,
2019-03-02,7:00 PM,Carolina Hurricanes,4,Florida Panthers,3,OT,13923,2:29,
2019-03-02,4:00 PM,Chicago Blackhawks,3,Los Angeles Kings,6,,18230,2:24,
2019-03-02,7:00 PM,Pittsburgh Penguins,5,Montreal Canadiens,1,,21302,2:28,
2019-03-02,8:00 PM,Dallas Stars,4,St. Louis Blues,1,,18166,2:32,
2019-03-02,7:00 PM,Ottawa Senators,1,Tampa Bay Lightning,5,,19092,2:34,
2019-03-02,7:00 PM,Buffalo Sabres,2,Toronto Maple Leafs,5,,19088,2:27,
2019-03-03,4:00 PM,Colorado Avalanche,1,Anaheim Ducks,2,,16690,2:30,
2019-03-03,7:00 PM,Winnipeg Jets,5,Columbus Blue Jackets,2,,16091,2:24,
2019-03-03,5:00 PM,Ottawa Senators,3,Florida Panthers,2,,11752,2:28,
2019-03-03,7:30 PM,Nashville Predators,3,Minnesota Wild,2,SO,18885,2:34,
2019-03-03,3:00 PM,Philadelphia Flyers,4,New York Islanders,1,,13917,2:31,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-03,12:30 PM,Washington Capitals,3,New York Rangers,2,SO,17517,2:42,
2019-03-03,10:00 PM,Chicago Blackhawks,2,San Jose Sharks,5,,17252,2:17,
2019-03-03,4:00 PM,Vancouver Canucks,0,Vegas Golden Knights,3,,18303,2:26,
2019-03-04,7:00 PM,Edmonton Oilers,4,Buffalo Sabres,3,,17775,2:32,
2019-03-04,9:00 PM,Toronto Maple Leafs,6,Calgary Flames,2,,19289,2:31,
2019-03-05,9:00 PM,Anaheim Ducks,3,Arizona Coyotes,1,,11305,2:31,
2019-03-05,7:00 PM,Carolina Hurricanes,3,Boston Bruins,4,OT,17565,2:38,
2019-03-05,9:00 PM,Detroit Red Wings,3,Colorado Avalanche,4,OT,18011,2:36,
2019-03-05,8:30 PM,New York Rangers,0,Dallas Stars,1,,17974,2:29,
2019-03-05,10:30 PM,Montreal Canadiens,3,Los Angeles Kings,1,,17764,2:22,
2019-03-05,7:00 PM,Columbus Blue Jackets,2,New Jersey Devils,1,SO,12085,2:37,
2019-03-05,8:00 PM,Minnesota Wild,4,Nashville Predators,5,SO,17668,2:43,
2019-03-05,7:00 PM,Ottawa Senators,4,New York Islanders,5,SO,11445,2:33,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-05,7:00 PM,Florida Panthers,2,Pittsburgh Penguins,3,OT,18484,2:34,
2019-03-05,7:30 PM,Winnipeg Jets,2,Tampa Bay Lightning,5,,19092,2:37,
2019-03-06,10:00 PM,St. Louis Blues,5,Anaheim Ducks,4,,16854,2:34,
2019-03-06,7:30 PM,Washington Capitals,5,Philadelphia Flyers,3,,19232,2:23,
2019-03-06,9:00 PM,Toronto Maple Leafs,2,Vancouver Canucks,3,OT,18871,2:31,
2019-03-06,10:30 PM,Calgary Flames,1,Vegas Golden Knights,2,,18422,2:43,
2019-03-07,9:00 PM,Calgary Flames,0,Arizona Coyotes,2,,13341,2:21,
2019-03-07,7:00 PM,Florida Panthers,3,Boston Bruins,4,,17565,2:29,
2019-03-07,8:30 PM,Buffalo Sabres,4,Chicago Blackhawks,5,SO,21500,2:38,
2019-03-07,8:30 PM,Colorado Avalanche,0,Dallas Stars,4,,18011,2:22,
2019-03-07,7:30 PM,New York Rangers,2,Detroit Red Wings,3,SO,18333,2:44,at Little Caesars Arena (Detroit MI)
2019-03-07,9:00 PM,Vancouver Canucks,2,Edmonton Oilers,3,,18347,2:26,
2019-03-07,10:30 PM,St. Louis Blues,4,Los Angeles Kings,0,,17837,2:26,
2019-03-07,7:30 PM,New York Islanders,4,Ottawa Senators,2,,11967,2:30,
2019-03-07,7:00 PM,Columbus Blue Jackets,0,Pittsburgh Penguins,3,,18611,2:31,
2019-03-07,10:30 PM,Montreal Canadiens,2,San Jose Sharks,5,,17471,2:21,
2019-03-07,7:30 PM,Minnesota Wild,3,Tampa Bay Lightning,0,,19092,2:26,
2019-03-08,10:00 PM,Montreal Canadiens,2,Anaheim Ducks,8,,16580,2:36,
2019-03-08,7:30 PM,Winnipeg Jets,8,Carolina Hurricanes,1,,15928,2:27,
2019-03-08,7:00 PM,Minnesota Wild,2,Florida Panthers,6,,12388,2:25,
2019-03-08,7:00 PM,New Jersey Devils,0,Washington Capitals,3,,18506,2:23,
2019-03-09,8:00 PM,Los Angeles Kings,2,Arizona Coyotes,4,,14976,2:30,
2019-03-09,7:00 PM,Ottawa Senators,2,Boston Bruins,3,,17565,2:20,
2019-03-09,7:00 PM,Pittsburgh Penguins,1,Columbus Blue Jackets,4,,19146,2:28,
2019-03-09,3:00 PM,Buffalo Sabres,0,Colorado Avalanche,3,,18052,2:34,
2019-03-09,8:00 PM,Chicago Blackhawks,2,Dallas Stars,1,,18532,2:25,
2019-03-09,7:00 PM,Toronto Maple Leafs,3,Edmonton Oilers,2,,18347,2:23,
2019-03-09,8:00 PM,Carolina Hurricanes,5,Nashville Predators,3,,17724,2:28,
2019-03-09,7:00 PM,Philadelphia Flyers,5,New York Islanders,2,,13917,2:34,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-09,7:00 PM,New Jersey Devils,2,New York Rangers,4,,17386,2:32,
2019-03-09,4:00 PM,St. Louis Blues,2,San Jose Sharks,3,OT,17562,2:19,
2019-03-09,7:00 PM,Detroit Red Wings,2,Tampa Bay Lightning,3,,19092,2:40,
2019-03-09,10:00 PM,Vegas Golden Knights,6,Vancouver Canucks,2,,18286,2:22,
2019-03-10,10:00 PM,Los Angeles Kings,3,Anaheim Ducks,2,,17174,2:26,
2019-03-10,9:30 PM,Vegas Golden Knights,3,Calgary Flames,6,,19086,2:33,
2019-03-10,5:00 PM,Detroit Red Wings,1,Florida Panthers,6,,15238,2:27,
2019-03-10,7:30 PM,Boston Bruins,2,Pittsburgh Penguins,4,,18578,2:29,
2019-03-10,7:00 PM,Winnipeg Jets,1,Washington Capitals,3,,18506,2:29,
2019-03-11,8:30 PM,Arizona Coyotes,1,Chicago Blackhawks,7,,21574,2:27,
2019-03-11,9:00 PM,Carolina Hurricanes,3,Colorado Avalanche,0,,16711,2:19,
2019-03-11,9:00 PM,New York Rangers,2,Edmonton Oilers,3,OT,18347,2:37,
2019-03-11,8:00 PM,San Jose Sharks,3,Minnesota Wild,0,,18907,2:20,
2019-03-11,7:00 PM,Columbus Blue Jackets,0,New York Islanders,2,,11827,2:15,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-11,7:00 PM,Ottawa Senators,2,Philadelphia Flyers,3,,18193,2:22,
2019-03-11,7:00 PM,Tampa Bay Lightning,6,Toronto Maple Leafs,2,,19491,2:28,
2019-03-12,10:00 PM,Nashville Predators,2,Anaheim Ducks,3,,16811,2:29,
2019-03-12,7:00 PM,Dallas Stars,2,Buffalo Sabres,0,,17830,2:22,
2019-03-12,7:00 PM,Boston Bruins,4,Columbus Blue Jackets,7,,16554,2:30,
2019-03-12,9:00 PM,New Jersey Devils,4,Calgary Flames,9,,18529,2:32,
2019-03-12,7:30 PM,Detroit Red Wings,1,Montreal Canadiens,3,,21302,2:23,
2019-03-12,7:00 PM,Washington Capitals,3,Pittsburgh Penguins,5,,18640,2:32,
2019-03-12,8:00 PM,Arizona Coyotes,3,St. Louis Blues,1,,18428,2:20,
2019-03-12,8:00 PM,San Jose Sharks,5,Winnipeg Jets,4,,15321,2:29,
2019-03-13,9:30 PM,New Jersey Devils,6,Edmonton Oilers,3,,18347,2:37,
2019-03-13,7:00 PM,Chicago Blackhawks,5,Toronto Maple Leafs,4,,19342,2:28,
2019-03-13,10:00 PM,New York Rangers,1,Vancouver Canucks,4,,18225,2:20,
2019-03-14,10:00 PM,Anaheim Ducks,1,Arizona Coyotes,6,,14202,2:28,
2019-03-14,7:00 PM,Pittsburgh Penguins,5,Buffalo Sabres,0,,18680,2:24,
2019-03-14,7:30 PM,Tampa Bay Lightning,5,Detroit Red Wings,4,,19515,2:29,at Little Caesars Arena (Detroit MI)
2019-03-14,10:30 PM,Nashville Predators,3,Los Angeles Kings,1,,17730,2:20,
2019-03-14,8:00 PM,Dallas Stars,4,Minnesota Wild,1,,18919,2:22,
2019-03-14,7:00 PM,Montreal Canadiens,1,New York Islanders,2,,13274,2:28,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-14,7:30 PM,St. Louis Blues,0,Ottawa Senators,2,,13378,2:23,
2019-03-14,7:00 PM,Washington Capitals,5,Philadelphia Flyers,2,,19475,2:26,
2019-03-14,10:30 PM,Florida Panthers,4,San Jose Sharks,2,,17388,2:20,
2019-03-14,8:00 PM,Boston Bruins,3,Winnipeg Jets,4,,15321,2:28,
2019-03-15,7:00 PM,Carolina Hurricanes,0,Columbus Blue Jackets,3,,18832,2:32,
2019-03-15,9:00 PM,New York Rangers,1,Calgary Flames,5,,18956,2:24,
2019-03-15,9:00 PM,Anaheim Ducks,5,Colorado Avalanche,3,,18025,2:29,
2019-03-15,8:00 PM,Vegas Golden Knights,2,Dallas Stars,1,,18532,2:29,
2019-03-15,7:00 PM,Philadelphia Flyers,6,Toronto Maple Leafs,7,,19290,2:43,
2019-03-15,10:00 PM,New Jersey Devils,3,Vancouver Canucks,2,SO,17552,2:52,
2019-03-16,10:00 PM,Edmonton Oilers,3,Arizona Coyotes,2,OT,15016,2:32,
2019-03-16,7:00 PM,Columbus Blue Jackets,1,Boston Bruins,2,OT,17565,2:33,
2019-03-16,7:00 PM,Buffalo Sabres,2,Carolina Hurricanes,4,,15171,2:21,
2019-03-16,1:00 PM,New York Islanders,1,Detroit Red Wings,2,,19515,2:21,at Little Caesars Arena (Detroit MI)
2019-03-16,4:00 PM,Florida Panthers,4,Los Angeles Kings,3,,18022,2:31,
2019-03-16,8:00 PM,New York Rangers,2,Minnesota Wild,5,,18844,2:36,
2019-03-16,7:00 PM,Chicago Blackhawks,2,Montreal Canadiens,0,,21302,2:24,
2019-03-16,7:00 PM,Toronto Maple Leafs,2,Ottawa Senators,6,,18607,2:25,
2019-03-16,1:00 PM,St. Louis Blues,5,Pittsburgh Penguins,1,,18641,2:24,
2019-03-16,10:30 PM,Nashville Predators,4,San Jose Sharks,2,,17562,2:26,
2019-03-16,7:00 PM,Washington Capitals,3,Tampa Bay Lightning,6,,19092,2:34,
2019-03-16,7:00 PM,Calgary Flames,1,Winnipeg Jets,2,,15321,2:22,
2019-03-17,9:00 PM,Florida Panthers,2,Anaheim Ducks,3,,16523,2:26,
2019-03-17,5:00 PM,St. Louis Blues,3,Buffalo Sabres,4,SO,18486,2:34,
2019-03-17,3:00 PM,New Jersey Devils,0,Colorado Avalanche,3,,18037,2:28,
2019-03-17,7:00 PM,Vancouver Canucks,3,Dallas Stars,2,SO,18125,2:45,
2019-03-17,6:00 PM,New York Islanders,3,Minnesota Wild,2,OT,18696,2:35,
2019-03-17,7:30 PM,Philadelphia Flyers,2,Pittsburgh Penguins,1,OT,18636,2:41,
2019-03-17,10:00 PM,Edmonton Oilers,3,Vegas Golden Knights,6,,18317,2:30,
2019-03-18,8:30 PM,Vancouver Canucks,3,Chicago Blackhawks,2,OT,21496,2:25,
2019-03-18,10:30 PM,Winnipeg Jets,3,Los Angeles Kings,2,,17842,2:24,
2019-03-18,10:30 PM,Vegas Golden Knights,7,San Jose Sharks,3,,17487,2:27,
2019-03-18,7:30 PM,Arizona Coyotes,1,Tampa Bay Lightning,4,,19092,2:29,
2019-03-19,7:00 PM,Pittsburgh Penguins,2,Carolina Hurricanes,3,SO,14677,2:48,
2019-03-19,9:00 PM,Columbus Blue Jackets,2,Calgary Flames,4,,18288,2:35,
2019-03-19,8:30 PM,Florida Panthers,2,Dallas Stars,4,,17654,2:36,
2019-03-19,8:00 PM,Colorado Avalanche,3,Minnesota Wild,1,,18785,2:38,
2019-03-19,7:30 PM,Washington Capitals,4,New Jersey Devils,1,,14815,2:20,
2019-03-19,8:00 PM,Toronto Maple Leafs,0,Nashville Predators,3,,17499,2:18,
2019-03-19,7:00 PM,Boston Bruins,5,New York Islanders,0,,13917,2:27,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-19,7:00 PM,Detroit Red Wings,3,New York Rangers,2,,17183,2:27,
2019-03-19,7:00 PM,Montreal Canadiens,3,Philadelphia Flyers,1,,19045,2:21,
2019-03-19,8:00 PM,Edmonton Oilers,2,St. Louis Blues,7,,17873,2:31,
2019-03-20,10:00 PM,Winnipeg Jets,3,Anaheim Ducks,0,,16846,2:20,
2019-03-20,7:00 PM,Toronto Maple Leafs,4,Buffalo Sabres,2,,19070,2:33,
2019-03-20,10:00 PM,Ottawa Senators,4,Vancouver Canucks,7,,18500,2:30,
2019-03-20,7:30 PM,Tampa Bay Lightning,5,Washington Capitals,4,OT,18506,2:49,
2019-03-21,7:00 PM,Tampa Bay Lightning,6,Carolina Hurricanes,3,,13785,2:34,
2019-03-21,9:00 PM,Ottawa Senators,1,Calgary Flames,5,,18793,2:20,
2019-03-21,8:30 PM,Philadelphia Flyers,3,Chicago Blackhawks,1,,21484,2:25,
2019-03-21,8:30 PM,Colorado Avalanche,3,Dallas Stars,1,,17543,2:26,
2019-03-21,9:00 PM,Columbus Blue Jackets,1,Edmonton Oilers,4,,18347,2:25,
2019-03-21,7:00 PM,Arizona Coyotes,2,Florida Panthers,4,,12576,2:32,
2019-03-21,10:30 PM,San Jose Sharks,2,Los Angeles Kings,4,,18230,2:28,
2019-03-21,7:30 PM,New York Islanders,0,Montreal Canadiens,4,,21302,2:22,
2019-03-21,7:00 PM,Boston Bruins,5,New Jersey Devils,1,,14649,2:19,
2019-03-21,8:00 PM,Pittsburgh Penguins,2,Nashville Predators,1,SO,17729,2:39,
2019-03-21,8:00 PM,Detroit Red Wings,2,St. Louis Blues,5,,18272,2:16,
2019-03-21,10:00 PM,Winnipeg Jets,0,Vegas Golden Knights,5,,18430,2:21,
2019-03-22,10:00 PM,San Jose Sharks,3,Anaheim Ducks,4,OT,17174,2:22,
2019-03-22,7:00 PM,Minnesota Wild,2,Washington Capitals,1,,18506,2:25,
2019-03-23,7:00 PM,Minnesota Wild,1,Carolina Hurricanes,5,,16751,2:24,
2019-03-23,3:00 PM,Chicago Blackhawks,2,Colorado Avalanche,4,,17099,2:26,
2019-03-23,8:00 PM,Pittsburgh Penguins,3,Dallas Stars,2,,18532,2:31,
2019-03-23,4:00 PM,Ottawa Senators,4,Edmonton Oilers,3,OT,18347,2:28,
2019-03-23,7:00 PM,Boston Bruins,7,Florida Panthers,3,,17129,2:34,
2019-03-23,10:30 PM,Anaheim Ducks,3,Los Angeles Kings,4,SO,18230,2:37,
2019-03-23,7:00 PM,Buffalo Sabres,4,Montreal Canadiens,7,,21302,2:35,
2019-03-23,1:00 PM,Arizona Coyotes,1,New Jersey Devils,2,SO,16514,2:37,
2019-03-23,1:00 PM,New York Islanders,4,Philadelphia Flyers,2,,19668,2:25,
2019-03-23,8:00 PM,Tampa Bay Lightning,3,St. Louis Blues,4,,18127,2:30,
2019-03-23,7:00 PM,New York Rangers,2,Toronto Maple Leafs,1,OT,19251,2:34,
2019-03-23,10:00 PM,Calgary Flames,3,Vancouver Canucks,1,,18685,2:26,
2019-03-23,10:00 PM,Detroit Red Wings,3,Vegas Golden Knights,2,OT,18437,2:27,
2019-03-23,7:00 PM,Nashville Predators,0,Winnipeg Jets,5,,15321,2:26,
2019-03-24,7:00 PM,Montreal Canadiens,1,Carolina Hurricanes,2,OT,14437,2:38,
2019-03-24,8:00 PM,Colorado Avalanche,1,Chicago Blackhawks,2,OT,21410,2:35,
2019-03-24,3:00 PM,Arizona Coyotes,0,New York Islanders,2,,13917,2:20,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-24,10:00 PM,Columbus Blue Jackets,5,Vancouver Canucks,0,,17805,2:23,
2019-03-24,12:30 PM,Philadelphia Flyers,1,Washington Capitals,3,,18506,2:27,
2019-03-25,9:00 PM,Los Angeles Kings,3,Calgary Flames,0,,18471,2:29,
2019-03-25,8:00 PM,Nashville Predators,1,Minnesota Wild,0,,18833,2:28,
2019-03-25,7:00 PM,Buffalo Sabres,1,New Jersey Devils,3,,12053,2:34,
2019-03-25,7:00 PM,Pittsburgh Penguins,5,New York Rangers,2,,17401,2:23,
2019-03-25,10:30 PM,Detroit Red Wings,3,San Jose Sharks,2,,17393,2:26,
2019-03-25,8:00 PM,Vegas Golden Knights,1,St. Louis Blues,3,,18247,2:22,
2019-03-25,7:30 PM,Boston Bruins,4,Tampa Bay Lightning,5,,19092,2:29,
2019-03-25,7:00 PM,Florida Panthers,5,Toronto Maple Leafs,7,,19125,2:37,
2019-03-25,8:00 PM,Dallas Stars,5,Winnipeg Jets,2,,15321,2:30,
2019-03-26,10:00 PM,Chicago Blackhawks,0,Arizona Coyotes,1,,15055,2:19,
2019-03-26,7:00 PM,New York Islanders,0,Columbus Blue Jackets,4,,17928,2:26,
2019-03-26,9:00 PM,Los Angeles Kings,4,Edmonton Oilers,8,,18347,2:34,
2019-03-26,7:30 PM,Florida Panthers,1,Montreal Canadiens,6,,21029,2:37,
2019-03-26,7:30 PM,Buffalo Sabres,0,Ottawa Senators,4,,12074,2:21,
2019-03-26,10:00 PM,Anaheim Ducks,5,Vancouver Canucks,4,,17633,2:28,
2019-03-26,7:00 PM,Carolina Hurricanes,1,Washington Capitals,4,,18506,2:26,
2019-03-27,7:30 PM,New York Rangers,3,Boston Bruins,6,,17565,2:36,
2019-03-27,9:30 PM,Dallas Stars,2,Calgary Flames,1,,18881,2:36,
2019-03-27,10:00 PM,Vegas Golden Knights,3,Colorado Avalanche,4,,16799,2:38,
2019-03-27,7:00 PM,Toronto Maple Leafs,4,Philadelphia Flyers,5,SO,19205,2:39,
2019-03-28,7:00 PM,Detroit Red Wings,5,Buffalo Sabres,4,OT,16236,2:37,
2019-03-28,7:00 PM,Washington Capitals,3,Carolina Hurricanes,2,,14680,2:18,
2019-03-28,7:00 PM,Montreal Canadiens,2,Columbus Blue Jackets,6,,18641,2:32,
2019-03-28,9:00 PM,Dallas Stars,3,Edmonton Oilers,2,SO,18347,2:44,
2019-03-28,7:30 PM,Florida Panthers,5,Ottawa Senators,2,,14230,2:26,
2019-03-28,10:30 PM,Chicago Blackhawks,5,San Jose Sharks,4,,17364,2:25,
2019-03-28,10:00 PM,Los Angeles Kings,2,Vancouver Canucks,3,SO,18524,2:38,
2019-03-28,8:00 PM,New York Islanders,5,Winnipeg Jets,4,,15321,2:30,
2019-03-29,9:00 PM,Anaheim Ducks,1,Calgary Flames,6,,19030,2:19,
2019-03-29,9:00 PM,Arizona Coyotes,2,Colorado Avalanche,3,SO,18045,2:44,
2019-03-29,7:30 PM,New Jersey Devils,0,Detroit Red Wings,4,,19515,2:21,at Little Caesars Arena (Detroit MI)
2019-03-29,7:00 PM,St. Louis Blues,2,New York Rangers,4,,17567,2:21,
2019-03-29,7:00 PM,Nashville Predators,3,Pittsburgh Penguins,1,,18632,2:26,
2019-03-29,10:00 PM,Minnesota Wild,3,Vegas Golden Knights,2,,18492,2:28,
2019-03-30,1:00 PM,Florida Panthers,4,Boston Bruins,1,,17565,2:25,
2019-03-30,1:30 PM,Philadelphia Flyers,2,Carolina Hurricanes,5,,17833,2:29,
2019-03-30,10:00 PM,Anaheim Ducks,5,Edmonton Oilers,1,,18347,2:21,
2019-03-30,10:30 PM,Chicago Blackhawks,2,Los Angeles Kings,3,OT,18230,2:36,
2019-03-30,7:00 PM,St. Louis Blues,3,New Jersey Devils,2,OT,16514,2:23,
2019-03-30,8:00 PM,Columbus Blue Jackets,5,Nashville Predators,2,,17751,2:28,
2019-03-30,7:00 PM,Buffalo Sabres,1,New York Islanders,5,,13917,2:25,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2019-03-30,7:00 PM,Toronto Maple Leafs,2,Ottawa Senators,4,,18655,2:26,
2019-03-30,9:00 PM,Vegas Golden Knights,3,San Jose Sharks,4,OT,17562,2:33,
2019-03-30,7:00 PM,Washington Capitals,6,Tampa Bay Lightning,3,,19092,2:34,
2019-03-30,10:00 PM,Dallas Stars,2,Vancouver Canucks,3,SO,18663,2:42,
2019-03-30,7:00 PM,Montreal Canadiens,3,Winnipeg Jets,1,,15321,2:27,
2019-03-31,5:00 PM,Minnesota Wild,0,Arizona Coyotes,4,,17431,2:30,
2019-03-31,6:00 PM,Columbus Blue Jackets,4,Buffalo Sabres,0,,17990,2:23,
